34;Beretta 950;Fabbrica d'Armi Pietro Beretta;.25 ACP;Italy;1952;208
35;Beretta 3032 Tomcat;Fabbrica d'Armi Pietro Beretta;.32 ACP;Italy;1979;339
36;Beretta 8000;Fabbrica d'Armi Pietro Beretta;9x19mm Parabellum;Italy;1994;414
37;Beretta 9000;Fabbrica d'Armi Pietro Beretta;9x19mm Parabellum;Italy;1990s;384
38;Beretta Cheetah;Fabbrica d'Armi Pietro Beretta;.32 ACP;Italy;1976;458
39;Beretta M1923;Fabbrica d'Armi Pietro Beretta;9mm Glisenti;Italy;1923;368
40;Beretta M1934;Fabbrica d'Armi Pietro Beretta;.380 ACP;Italy;1934;361
41;Beretta M1935;Fabbrica d'Armi Pietro Beretta;.32 ACP;Italy;1935;238
42;Beretta M1951;Fabbrica d'Armi Pietro Beretta;9x19mm Parabellum;Italy;1951;260
43;Beretta Px4 Storm;Fabbrica d'Armi Pietro Beretta;9x19mm Parabellum;Italy;2004;452
44;Beretta U22 Neos;Fabbrica d'Armi Pietro Beretta;.22 Long Rifle;Italy;2000s;222
45;Bersa 83;Bersa;.380 ACP;Argentina;1989;276
46;Bersa Thunder 9;Bersa;9x19mm Parabellum;Argentina;1994;224
47;Bersa Thunder 380;Bersa;.380 ACP;Argentina;1995;367
48;Bergmann–Bayard pistol;Theodor Bergmann;9mm Largo;Belgium;1901;309
49;Bren Ten;Dornaus & Dixon Enterprises;10mm Auto;United States;1983;288
50;Browning BDA;FN Herstal;9x19mm Parabellum;Belgium;1983;316
51;Browning BDM;Browning Arms Company;9x19mm Parabellum;United States;1991;234
52;Browning Buck Mark;Browning Arms Company;.22 Long Rifle;United States;1985;295
53;Browning Hi-Power;FN Herstal;9x19mm Parabellum;Belgium;1935;332
54;Brugger & Thomet MP9;Brugger & Thomet;9x19mm Parabellum;Switzerland;2004;399
55;BUL Cherokee;BUL Transmark;9x19mm Parabellum;Israel;1999;214
56;BUL M-5;BUL Transmark;9x19mm Parabellum;Israel;1991;384
57;Caracal pistol;Caracal International L.L.C.;9x19mm Parabellum;United Arab Emirates;2006;498
58;Claridge Hi-Tec/Goncz Pistol;Goncz Armament;9x19mm Parabellum;United States;1990;465
59;Colt M1911;Colt's Manufacturing Company;.45 ACP;United States;1911;338
60;Colt Model 1903 Pocket Hammer;Colt's Manufacturing Company;.38 ACP;United States;1903;460
61;Colt Model 1903 Pocket Hammerless;Colt's Manufacturing Company;.32 ACP;United States;1903;429
62;Colt Mustang;Colt's Manufacturing Company;.380 ACP;United States;1983;407
63;Colt OHWS;Colt's Manufacturing Company;.45 ACP;United States;1990s;243
64;Colt SCAMP;Colt's Manufacturing Company;.221 Remington Fireball;United States;1971;366
65;CZ vz. 27;Ceska zbrojovka Uhersky Brod;.32 ACP;Czechoslovakia;1927;259
66;CZ vz. 38;Ceska zbrojovka Uhersky Brod;.380 ACP;Czechoslovakia;1938;458
67;CZ vz. 45;Ceska zbrojovka Uhersky Brod;.25 ACP;Czechoslovakia;1945;344
68;CZ 52;Ceska zbrojovka Uhersky Brod;7.62x25mm Tokarev;Czechoslovakia;1952;304
69;CZ vz. 75;Ceska zbrojovka Uhersky Brod;9x19mm Parabellum;Czechoslovakia;1975;342
70;CZ vz. 82;Ceska zbrojovka Uhersky Brod;9x18mm Makarov;Czechoslovakia;1982;249
71;CZ 85;Ceska zbrojovka Uhersky Brod;9x19mm Parabellum;Czechoslovakia;1985;321
72;CZ 97B;Ceska zbrojovka Uhersky Brod;.45 ACP;Czech Republic;1997;300
73;CZ 99;Zastava Arms;9x19mm Parabellum;Yugoslavia;1989;403
74;CZ vz. 100;Ceska zbrojovka Uhersky Brod;9x19mm Parabellum;Czech Republic;1995;475
75;CZ vz. 110;Ceska zbrojovka Uhersky Brod;9x19mm Parabellum;Czech Republic;2000s;348
76;CZ vz. 2075 RAMI;Ceska zbrojovka Uhersky Brod;9x19mm Parabellum;Czech Republic;2007;238
77;Daewoo Precision Industries K5;S&T Daewoo;9x19mm Parabellum;South Korea;1990;227
78;Danuvia VD-01;Danuvia;9x19mm Parabellum;Hungary;2005;317
79;Dan Wesson M1911 ACP pistol;Dan Wesson Firearms;.45 ACP;United States;2005;301
80;Davis Warner Infallible;Davis-Warner Arms Corp;.32 ACP;United States;1917;201
81;Deer gun;American Machine and Foundry;9x19mm Parabellum;United States;1964;247
82;Desert Eagle;Magnum Research;.44 Magnum;United States;1979;314
83;Dreyse M1907;Rheinische Metallwaaren- und Maschinenfabrik AG;.32 ACP;Germany;1905;430
84;FB P-64;Lucznik Arms Factory;9x18mm Makarov;Poland;1965;307
85;FEG 37M Pistol;Fegyver- es Gepgyar;.380 ACP;Hungary;1937;367
86;FEG PA-63;Fegyver- es Gepgyar;9x18mm Makarov;Hungary;1950s;355
87;Fort 12;RPC Fort;9x18mm Makarov;Ukraine;1998;407
88;Fort-17;RPC Fort;9x18mm Makarov;Ukraine;2007;205
89;FN Baby Browning;Fabrique Nationale d'Herstal;.25 ACP;Belgium;1927;416
90;FN Model 1903;Fabrique Nationale d'Herstal;9mm Browning Long;Belgium;1902;255
91;FN Model 1910;Fabrique Nationale d'Herstal;.380 ACP;Belgium;1910;248
92;FN Forty-Nine;Fabrique Nationale d'Herstal;9x19mm Parabellum;Belgium;1949;389
93;FN Five-seven;Fabrique Nationale d'Herstal;FN 5.7x28mm;Belgium;1998;348
94;FN FNP;Fabrique Nationale d'Herstal;9x19mm Parabellum;Belgium;2006;469
95;FN FNS;FN America;9x19mm Parabellum;United States;2011;277
96;FP-45 Liberator;Guide Lamp Corporation;.45 ACP;United States;1942;413
97;Frommer Stop;Fegyver- es Gepgyar;.32 ACP;Austria-Hungary;1912;255
98;Glisenti Model 1910;Real Factory D'arma Glisenti;9mm Glisenti;Italy;1910;385
99;Glock 17;Glock Ges.m.b.H.;9x19mm Parabellum;Austria;1982;322
100;Glock 18;Glock Ges.m.b.H.;9x19mm Parabellum;Austria;1986;330
101;Glock 19;Glock Ges.m.b.H.;9x19mm Parabellum;Austria;1988;246
102;Glock 20;Glock Ges.m.b.H.;10mm Auto;Austria;1991;355
103;Glock 21;Glock Ges.m.b.H.;.45 ACP;Austria;1990s;428
104;Glock 22;Glock Ges.m.b.H.;.40 S&W;Austria;1980s;356
105;Glock 23;Glock Ges.m.b.H.;.40 S&W;Austria;1990s;420
106;Glock 24;Glock Ges.m.b.H.;.40 S&W;Austria;1990s;467
107;Glock 25;Glock Ges.m.b.H.;.380 ACP;Austria;1990s;239
108;Glock 26;Glock Ges.m.b.H.;9x19mm Parabellum;Austria;1995;421
109;Glock 27;Glock Ges.m.b.H.;.40 S&W;Austria;1990s;303
110;Glock 28;Glock Ges.m.b.H.;.380 ACP;Austria;1997;269
111;Glock 29;Glock Ges.m.b.H.;10mm Auto;Austria;1997;482
112;Glock 30;Glock Ges.m.b.H.;.45 ACP;Austria;1990s;277
113;Glock 31;Glock Ges.m.b.H.;.357 SIG;Austria;1990s;226
114;Glock 32;Glock Ges.m.b.H.;.357 SIG;Austria;1990s;343
115;Glock 33;Glock Ges.m.b.H.;.357 SIG;Austria;1990s;329
116;Glock 34;Glock Ges.m.b.H.;9x19mm Parabellum;Austria;1990s;496
117;Glock 35;Glock Ges.m.b.H.;.40 S&W;Austria;1990s;252
118;Glock 36;Glock Ges.m.b.H.;.45 ACP;Austria;1990s;463
119;Glock 37;Glock Ges.m.b.H.;.45 GAP;Austria;2003;316
120;Glock 38;Glock Ges.m.b.H.;.45 GAP;Austria;2004;273
121;Glock 39;Glock Ges.m.b.H.;.45 GAP;Austria;2005;456
122;Grand Power K100;Grand Power;9x19mm Parabellum;Slovakia;1994;268
123;GSh-18;KBP Instrument Design Bureau;9x19mm Parabellum;Russia;2000;415
124;Guncrafter Industries Model No. 1;Guncrafter Industries;.50 GI;United States;2000;471
125;Gyrojet;Robert Mainhardt;MK 1 - .51 inch;United States;1960s;400
126;Hamada Type pistol;Japan Firearms Manufacturing Co.;.32 ACP;Japan;1941;425
127;Harper's Ferry Model 1805;Harpers Ferry Armory;.58 calibre ball;United States;1805;306
128;Heckler & Koch HK4;Heckler & Koch;.22 Long Rifle;West Germany;1967;375
129;Heckler & Koch HK45;Heckler & Koch;.45 ACP;Germany;2005;205
130;Heckler & Koch MK23;Heckler & Koch;.45 ACP;Germany;1991;328
131;Heckler & Koch P7;Heckler & Koch;9x19mm Parabellum;West Germany;1976;375
132;Heckler & Koch P9;Heckler & Koch;9x19mm Parabellum;West Germany;1965;424
133;Heckler & Koch P11;Heckler & Koch;7.62x36mm;West Germany;1970s;447
134;Heckler & Koch P30;Heckler & Koch;9x19mm Parabellum;Germany;2006;429
135;Heckler & Koch P2000;Heckler & Koch;9x19mm Parabellum;Germany;2001;202
136;Heckler & Koch MP7;Heckler & Koch;HK 4.6x30mm;Germany;2001;499
137;Heckler & Koch UCP;Heckler & Koch;HK 4.6x30mm;Germany;2006;480
138;Heckler & Koch USP;Heckler & Koch;9x19mm Parabellum;Germany;1989;216
139;Heckler & Koch VP70;Heckler & Koch;9x19mm Parabellum;West Germany;1970;488
140;Hi-Point Model JCP;Hi-Point Firearms;.40 S&W;United States;1990s;448
141;Hi-Point Model JHP;Hi-Point Firearms;.45 ACP;United States;1990s;336
142;High Standard HDM;High Standard Manufacturing Company;.22 Long Rifle;United States;1942;427
143;Horhe (pistol);Klimovsk Specialized Ammunition Plant;9 mm P.A.;Russia;2006;353
144;HS2000;HS Produkt;9x19mm Parabellum;Croatia;1999;285
145;Intratec TEC-22;Intratec;.22 Long Rifle;United States;1988;259
146;Jennings J-22;Jimenez Arms;.22 Long Rifle;United States;1980s;327
147;JO.LO.AR.;Star Bonifacio Echeverria, S.A.;.380 ACP;Spain;1924;431
148;Jericho 941;Israel Weapons Industries;9x19mm Parabellum;Israel;1990;458
149;Kahr K series;Kahr Arms;9x19mm Parabellum;United States;1996;265
150;Kahr MK series;Kahr Arms;9x19mm Parabellum;United States;1999;359
151;Kahr P series;Kahr Arms;9x19mm Parabellum;United States;1999;387
152;Kahr PM series;Kahr Arms;9x19mm Parabellum;United States;2004;206
153;Kel-Tec P-3AT;Kel-Tec CNC Industries;.380 ACP;United States;2004;296
154;Kel-Tec P-11;Kel-Tec CNC Industries;9x19mm Parabellum;United States;1991;259
155;Kel-Tec P-32;Kel-Tec CNC Industries;.32 ACP;United States;1999;473
156;Kel-Tec PF-9;Kel-Tec CNC Industries;9x19mm Parabellum;United States;2006;386
157;Kel-Tec PLR-16;Kel-Tec Industries;5.56x45mm NATO;United States;2006;252
158;Kel-Tec PMR-30;Kel-Tec CNC Industries;.22 Winchester Magnum Rimfire;United States;2011;386
159;Kimber Aegis;Kimber Manufacturing;9x19mm Parabellum;United States;1995;250
160;Kimber Custom;Kimber Manufacturing;.45 ACP;United States;1997;368
161;Kimber Custom TLE II;Kimber Manufacturing;.45 ACP;United States;1998;332
162;Kimber Eclipse;Kimber Manufacturing;.45 ACP;United States;2002;316
163;Kimel AP-9;AA Arms;9x19mm Parabellum;United States;1990s;215
164;KIS (weapon);Ponury guerilla unit;9x19mm Parabellum;Polish Underground State;1943;358
165;Kongsberg Colt;Kongsberg Vaapenfabrikk;.45 ACP;Norway;1914;485
166;Korovin pistol;Tula Arms Plant;.25 ACP;Soviet Union;1925;305
167;Lahti L-35;Valtion Kivaaritehdas;9x19mm Parabellum;Finland;1935;327
168;Lercker pistol;Italy;.32 ACP;Italy;1950;226
169;Liliput pistol;Valtion Kivaaritehdas;4.25mm Liliput;Germany;1920;453
170;Llama M82;Llama-Gabilondo y Cia. S.A.;9x19mm Parabellum;Spain;1982;448
171;Luger pistol;Deutsche Waffen und Munitionsfabriken;7.65x21mm Parabellum;Germany;1900;204
172;M15 pistol;Rock Island Arsenal;.45 ACP;United States;1972;264
173;MAB Model A;Manufacture d'armes de Bayonne;.25 ACP;France;1920s;352
174;MAB Model D;Manufacture d'armes de Bayonne;.32 ACP;France;1933;365
175;MAB PA-15 pistol;Manufacture d'armes de Bayonne;9x19mm Parabellum;France;1975;282
176;MAC Mle 1950;Manufacture d'armes de Chatellerault;9x19mm Parabellum;France;1950;285
177;MAC-10;Military Armament Corporation;.45 ACP;United States;1970;468
178;MAC-11;Military Armament Corporation;.380 ACP;United States;1972;384
179;MAG-95;Lucznik Arms Factory;9x19mm Parabellum;Poland;1995;222
180;Makarov pistol;Izhevsk Mechanical Plant;9x18mm Makarov;Soviet Union;1951;394
181;Mamba Pistol;Viper Engineering (Pty) Ltd;9x19mm Parabellum;Rhodesia;1970s;430
182;Mars Automatic Pistol;Webley & Scott;8.5mm Mars;United Kingdom;1897;424
183;Mauser C96;Mauser;7.63x25mm Mauser;Germany;1896;498
184;Mauser HSc;Mauser;.32 ACP;Germany;1935;394
185;MGP-15 submachine gun;SIMA Electronica;9x19mm Parabellum;Peru;1990;404
186;Minebea PM-9;Minebea;9x19mm Parabellum;Japan;1990;381
187;Mitchell Alpha .45;American Mitchell Arms;.45 ACP;United States;1994;380
188;Mk 1 Underwater Defense Gun;Naval Surface Weapons Center;Mark 59 Mod 0 Projectile;United States;1970;332
189;Modele 1935 pistol;Manufacture d'armes de Saint-Etienne;7.65mm Longue;France;1935;393
190;MP-443 Grach;Izhevsk Mechanical Plant;9x19mm Parabellum;Russia;1993;434
191;MP-444;Izhevsk Mechanical Plant;.380 ACP;Russia;1995;256
192;Musgrave Pistol;Denel;9x19mm Parabellum;South Africa;1990s;462
193;NAACO Brigadier;North American Arms;.45 Magnum;Canada;1959;385
194;North China Type 19 Handgun;North China Engineering Co Ltd;8x22mm Nambu;Japan;1944;371
195;Obregon pistol;Alejandro Obregon;.45 ACP;Mexico;1934;214
196;Ortgies Semi-Automatic Pistol;Ortgies & Co.;.25 ACP;Germany;1919;226
197;OTs-02 Kiparis;KBP Instrument Design Bureau;9x18mm Makarov;Soviet Union;1991;335
198;OTs-23 Drotik;KBP Instrument Design Bureau;5.45x18mm;Russia;1993;316
199;OTs-33 Pernach;KBP Instrument Design Bureau;9x18mm Makarov;Russia;1995;468
200;P9RC;Fegyver- es Gepgyar;9x19mm Parabellum;Hungary;1980;454
201;P-83 Wanad;Lucznik Arms Factory;9x18mm Makarov;Poland;1978;394
202;PAMAS modele G1;Manufacture d'armes de Saint-Etienne (MAS);9x19mm Parabellum;France;1975;236
203;Pistol Auto 9mm 1A;Ordnance Factories Organisation;9x19mm Parabellum;India;1980s;367
204;Pistol model 2000;Uzinele Mecanice Cugir (ARMS Arsenal, Cugir);9x19mm Parabellum;Romania;2000;491
205;Pistole vz. 22;Ceska zbrojovka firearms;.380 ACP;Czechoslovakia;1921;411
206;PP-2000;KBP Instrument Design Bureau;9x19mm Parabellum;Russia;2004;245
207;Prilutsky M1914;Tula Arms Plant;.32 ACP;Russia;1914;249
208;PSM pistol;KBP Instrument Design Bureau;5.45x18mm;Soviet Union;1971;255
209;PSS Silent Pistol;KBP Instrument Design Bureau;7.62x41mm;Soviet Union;1983;468
210;P-96;KBP Instrument Design Bureau;9x18mm Makarov;Russia;1995;452
211;QSW-06;China North Industries Corporation;5.8x21mm DAP92;China;2002;293
212;QSZ-92;China North Industries Corporation;5.8x21mm DAP92;China;1994;238
213;Remington 1911 R1;Remington Arms;.45 ACP;United States;2010;432
214;Remington Model 51;Remington Arms;.32 ACP;United States;1917;223
215;Remington R51;Remington Arms;9x19mm Parabellum;United States;2014;219
216;Remington Rider Single Shot Pistol;E. Remington and Sons;4.3mm;United States;1860;386
217;Remington XP-100;Remington Arms Company;.221 Remington Fireball;United States;1963;391
218;Remington Zig-Zag Derringer;E. Remington and Sons;.22 Long Rifle;United States;1860;445
219;Rock Island Armory 1911 series;Armscor (Philippines);.45 ACP;Philippines;1952;346
220;Rohrbaugh R9;Rohrbaugh Firearms;9x19mm Parabellum;United States;1970s;311
221;Roth Steyr M1907;Steyr Mannlicher;8mm Roth–Steyr;Austria-Hungary;1900;378
222;Ruby pistol;Gabilondo y Urresti;.32 ACP;Spain;1914;228
223;Ruger Hawkeye;Sturm, Ruger & Co., Inc.;.256 Winchester Magnum;United States;1960s;253
224;Ruger LCP;Sturm, Ruger & Co;.380 ACP;United States;2009;307
225;Ruger LC9;Sturm, Ruger & Co., Inc.;9x19mm Parabellum;United States;2011;290
226;Ruger MP9;Sturm, Ruger & Co., Inc.;9x19mm Parabellum;United States;1995;315
227;Ruger P85;Sturm, Ruger & Co., Inc.;9x19mm Parabellum;United States;1985;398
228;Ruger P89;Sturm, Ruger & Co., Inc.;9x19mm Parabellum;United States;1991;358
229;Ruger P90;Sturm, Ruger & Co., Inc.;.45 ACP;United States;1991;331
230;Ruger P95;Sturm, Ruger & Co., Inc.;9x19mm Parabellum;United States;1992;408
231;Ruger P97;Sturm, Ruger & Co., Inc.;.40 S&W;United States;1994;232
232;Ruger P345;Sturm, Ruger & Co., Inc.;.45 ACP;United States;2003;216
233;Ruger SR series;Sturm, Ruger & Co., Inc.;9x19mm Parabellum;United States;2007;246
234;Ruger SR1911;Sturm, Ruger & Co., Inc.;.45 ACP;United States;2011;339
235;Sauer 38H;J. P. Sauer & Sohn;.32 ACP;Germany;1938;312
236;Savage Model 1907;Savage Arms;.32 ACP;United States;1905;407
237;Semmerling LM4;Semmerling;.45 ACP;United States;1980s;266
238;SIG P210;Swiss Arms AG;9x19mm Parabellum;Switzerland;1947;308
239;SIG P220;Swiss Arms AG;.45 ACP;Switzerland;1975;226
240;SIG P239;Swiss Arms AG;9x19mm Parabellum;Switzerland;1990s;220
241;SIG P226;Swiss Arms AG;9x19mm Parabellum;Switzerland;1996;367
242;SIG P250 DCc;Swiss Arms AG;9x19mm Parabellum;Switzerland;2007;262
243;SIG P227;Swiss Arms AG;.45 ACP;Switzerland;2012;279
244;SIG P228;Swiss Arms AG;9x19mm Parabellum;Switzerland;2012;385
245;SIG P229;Swiss Arms AG;9x19mm Parabellum;Switzerland;2012;211
246;Skorpion vz. 61;Ceska zbrojovka Uhersky Brod;.32 ACP;Czechoslovakia;1961;388
247;Smith & Wesson Model 39;Smith & Wesson;9x19mm Parabellum;United States;1954;403
248;Smith & Wesson Model 59;Smith & Wesson;9x19mm Parabellum;United States;1971;498
249;Smith & Wesson Model 422;Smith & Wesson;.22 Long Rifle;United States;1987;257
250;Smith & Wesson Model 5906;Smith & Wesson;9x19mm Parabellum;United States;1989;480
251;Smith & Wesson M&P;Smith & Wesson;.22 LR;United States;2005;470
252;Smith & Wesson SW1911;Smith & Wesson;9x19mm Parabellum;United States;2003;397
253;SP-21 Barak;Israel Weapon Industries;9x19mm Parabellum;Israel;2002;436
254;SPP-1 underwater pistol;Tula Arms Plant;4.5x40R;Soviet Union;1971;322
255;Star Firestar M43;Star Bonifacio Echeverria, S.A.;9x19mm Parabellum;Spain;1994;297
256;Star Model 14;Star Bonifacio Echeverria, S.A.;.32 ACP;Spain;1919;444
257;Star Ultrastar;Star Bonifacio Echeverria, S.A.;9x19mm Parabellum;Spain;1990s;446
258;Stechkin APS;Tula Arms Plant;9x19mm Parabellum;Soviet Union;1948;327
259;Steyr GB;Steyr Mannlicher;9x19mm Parabellum;Austria;1968;388
260;Steyr M;Steyr Mannlicher;9x19mm Parabellum;Austria;1999;453
261;Steyr TMP;Steyr Mannlicher;9x19mm Parabellum;Austria;1990s;416
262;Steyr Mannlicher M1901;Steyr Mannlicher;7.65mm Mannlicher;Austria-Hungary;1901;385
263;Steyr M1912;Steyr Mannlicher;9x23mm Steyr;Austria-Hungary;1912;306
264;Tanfoglio Force;Tanfoglio;9x19mm Parabellum;Italy;1997;414
265;Tanfoglio GT27;Tanfoglio;.25 ACP;Italy;1962;279
266;Tanfoglio T95;Tanfoglio;9x19mm Parabellum;Italy;1998;357
267;Taurus PT92;Taurus (manufacturer);9x19mm Parabellum;Brazil;1983;310
268;Taurus PT 24/7;Taurus (manufacturer);9x19mm Parabellum;Brazil;2004;348
269;Taurus Millennium series;Taurus (manufacturer);.45 ACP;Brazil;2005;246
270;Taurus PT1911;Taurus (manufacturer);.45 ACP;Brazil;2005;251
271;TEC-9;Intratec;9x19mm Parabellum;United States;1970s;311
272;TT pistol;Tula Arms Plant;7.62x25mm Tokarev;Soviet Union;1930;412
273;Tokarev TT-33;Fedor Tokarev;7.62x25mm Tokarev;Soviet Union;1933;471
274;Trejo pistol;Armas Trejo S.A. Zacatlan;.22Long Rifle;Mexico;1950s;287
275;Type 80 (pistol);China North Industries Corporation;7.62x25mm Tokarev;China;1980;430
276;Type 14 Nambu;Kijiro Nambu;8x22mm Nambu;Japan;1925;454
277;Type 64 pistol;China North Industries Corporation;7.62x17mm Type 64;China;1960;487
278;Type 77 pistol;China North Industries Corporation;7.62x17mm Type 64;China;1976;309
279;UZI Pistol;Israel Military Industries;9x19mm Parabellum;Israel;1980s;483
280;Vektor CP1;Denel;9x19mm Parabellum;South Africa;1996;337
281;Vektor SP1;Denel;9x19mm Parabellum;South Africa;1992;278
282;Vis pistol;Fabryka Broni;9x19mm Parabellum;Poland;1935;279
283;Volkspistole;Mauser;9x19mm Parabellum;Germany;1940s;386
284;Walther CCP;Walther arms;9x19mm Parabellum;Germany;2014;271
285;Walther Model 9;Walther arms;.25 ACP;Germany;1921;477
286;Walther P5;Walther arms;9x19mm Parabellum;Germany;1970s;295
287;Walther P22;Walther arms;.22 Long Rifle;Germany;1996;349
288;Walther P38;Walther arms;9x19mm Parabellum;Germany;1938;481
289;Walther P88;Walther arms;9x19mm Parabellum;Germany;1988;384
290;Walther P99;Walther arms;9x19mm Parabellum;Germany;1996;467
291;Walther PP;Walther arms;.22 Long Rifle;Germany;1929;472
292;Walther PK380;Walther arms;.380 ACP;Germany;2009;446
293;Walther PPK;Walther arms;.22 Long Rifle;Germany;1931;353
294;Walther PPQ;Walther arms;9x19mm Parabellum;Germany;2011;427
295;Walther PPS;Walther arms;9x19mm Parabellum;Germany;2007;411
296;Walther TPH;Walther arms;.22 Long Rifle;Germany;1961;335
297;Webley Self-Loading Pistol;Webley & Scott;.38 ACP;United Kingdom;1910;443
298;Welrod;Birmingham Small Arms Company;.32 ACP;Great Britain;1942;393
299;Werder pistol model 1869;Johann Ludwig Werder;11.5mm Werder;Bavaria;1869;259
300;Whitney Wolverine;Whitney Firearms Inc;.22 Long Rifle;United States;1953;449
301;WIST-94;PREXER Ltd.;9x19mm Parabellum;Poland;1994;222
302;Z84;Star Bonifacio Echeverria, S.A.;9x19mm Parabellum;Spain;1985;275
303;Zastava M57;Zastava Arms;7.62x25mm Tokarev;Yugoslavia;1957;403
304;Zastava M70;Zastava Arms;.32 ACP;Yugoslavia;1970;476
305;Zastava M88;Zastava Arms;9x19mm Parabellum;Yugoslavia;1987;321
306;Zastava PPZ;Zastava Arms;7.62x25mm Tokarev (Unconfirmed rumor);Serbia;2007;224
